"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","subspecies","year_group","country_name"
5760428658,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/310727094","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.970654,117.969647,31368,NA,NA,NA,NA,NA,"2022-12-04T00:58",4,12,2022,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","310727094",NA,"Pierre de Chabannes",2025-09-01 10:19:56,"CC_BY_NC_4_0","Pierre de Chabannes","Pierre de Chabannes",NA,"",2026-05-23 02:56:36.02,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5760393577,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/308374814","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.951972,117.924183,31368,NA,NA,NA,NA,NA,"2025-08-23T15:15:12",23,8,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","308374814",NA,"hau chi en",2025-08-23 08:08:15,"CC_BY_NC_4_0","hau chi en","hau chi en",NA,"",2026-05-23 02:40:28.344,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5760245481,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/309902270","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","ID","","East Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",0.581023,117.413814,31451,NA,NA,NA,NA,NA,"2023-01-30T15:09",30,1,2023,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","309902270",NA,"Haryadi",2025-08-29 07:14:39,"CC_BY_NC_4_0","Haryadi","Haryadi",NA,"",2026-05-23 02:58:13.932,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Indonesia"
5759992573,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/309692704","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.974322,117.834516,31368,NA,NA,NA,NA,NA,"2025-08-26T12:58:18",26,8,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","309692704",NA,"paulalevold",2025-08-28 11:21:05,"CC_BY_NC_4_0","paulalevold","paulalevold",NA,"",2026-05-23 03:05:17.943,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5759898017,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/307941942","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.543208,117.661379,31379,NA,NA,NA,NA,NA,"2009-09-26",26,9,2009,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","307941942",NA,"Carl Salk",2025-08-21 12:05:25,"CC_BY_NC_4_0","Carl Salk","Carl Salk",NA,"",2026-05-23 02:49:00.829,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2005-2009","Malaysia"
5759867609,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/309836209","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.942081,117.895668,31368,NA,NA,NA,NA,NA,"2025-08-26T09:13:17",26,8,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","309836209",NA,"Michal Sloviak",2025-10-05 07:49:37,"CC_BY_NC_4_0","hannahbisson","hannahbisson",NA,"",2026-05-23 02:29:49.492,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5759839217,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/308988221","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.519297,116.680562,349262,NA,NA,NA,NA,NA,"2025-08-08T11:34:45",8,8,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","308988221",NA,"Lewis Rowell",2025-08-25 13:02:32,"CC_BY_NC_4_0","Lewis Rowell","Lewis Rowell",NA,"",2026-05-23 02:40:24.43,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5759828237,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/307701586","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.594153,110.276193,31446,NA,NA,NA,NA,NA,"2025-08-06T15:46",6,8,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","307701586",NA,"Kinmatsu Lin",2025-08-20 09:14:40,"CC_BY_NC_4_0","Kinmatsu Lin","Kinmatsu Lin",NA,"",2026-05-23 02:48:45.164,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5759735570,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/310130305","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","pygmaeus","SUBSPECIES","Pongo pygmaeus pygmaeus (Linnaeus, 1760)","Pongo pygmaeus pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.530592,110.366187,31446,NA,NA,NA,NA,NA,"2025-08-21T09:04",21,8,2025,5707417,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","310130305",NA,"Michal Sloviak",2025-10-05 07:48:55,"CC_BY_NC_4_0","Timothy E Myer","Timothy E Myer",NA,"",2026-05-23 02:52:49.833,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","pygmaeus","2020-2024","Malaysia"
5759675704,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/307860836","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.94798,117.864486,31394,NA,NA,NA,NA,NA,"2025-07-03T16:45",3,7,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","307860836",NA,"Philip Griffin",2025-08-21 00:22:36,"CC_BY_NC_4_0","Philip Griffin","Philip Griffin",NA,"",2026-05-23 02:56:43.499,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5759607150,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/310129722","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.998709,117.847419,31368,NA,NA,NA,NA,NA,"2025-08-30T12:57:46",30,8,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","310129722",NA,"Michal Sloviak",2025-10-05 07:49:05,"CC_BY_NC_4_0","paulalevold","paulalevold",NA,"",2026-05-23 02:40:20.857,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5759601457,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/309905255","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.972978,116.128434,31368,NA,NA,NA,NA,NA,"2025-01-04T13:46:28",4,1,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","309905255",NA,"Michal Sloviak",2025-10-05 07:49:50,"CC_BY_NC_4_0","howardhanson","howardhanson",NA,"",2026-05-23 02:58:56.376,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5759556317,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/309485662","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.469654,118.384531,44249,NA,NA,NA,NA,NA,"2025-08-27T21:52:07",27,8,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","309485662",NA,"Ben Chisem",2025-08-27 13:56:59,"CC_BY_NC_4_0","Ben Chisem","Ben Chisem",NA,"",2026-05-23 02:30:25.584,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5759511830,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/310728498","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.850996,118.175624,31368,NA,NA,NA,NA,NA,"2025-01-18T11:32",18,1,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","310728498",NA,"Michal Sloviak",2025-10-05 07:48:44,"CC_BY_NC_4_0","R.Rodrigues","R.Rodrigues",NA,"",2026-05-23 02:52:50.331,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5293312969,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/305447119","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.91859,117.874071,31394,NA,NA,NA,NA,NA,"2025-07-03T17:39",3,7,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","305447119",NA,"Nick Talbot",2025-08-11 04:48:48,"CC_BY_NC_4_0","Nick Talbot","Nick Talbot",NA,"",2026-05-23 02:30:48.967,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5293183381,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/305212181","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.025886,114.404116,31441,NA,NA,NA,NA,NA,"2025-08-10T19:04",10,8,2025,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","305212181",NA,"Chien Lee",2026-02-20 03:14:29,"CC_BY_NC_4_0","Renhart Jemi","Renhart Jemi",NA,"",2026-05-23 02:40:24.267,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
5293037830,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/305725884","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.55884,110.334527,31446,NA,NA,NA,NA,NA,"2025-08-12T16:06",12,8,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","305725884",NA,"rhinolin",2025-08-12 08:47:17,"CC_BY_NC_4_0","rhinolin","rhinolin",NA,"",2026-05-23 02:30:53.021,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5293022235,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/305461916","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.415832,110.266571,31446,NA,NA,NA,NA,NA,"2025-08-10T09:46:09",10,8,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","305461916",NA,"steph_field",2025-08-11 06:48:42,"CC_BY_NC_4_0","steph_field","steph_field",NA,"",2026-05-23 02:30:11.912,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5292944101,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/306671203","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.297485,117.433112,31384,NA,NA,NA,NA,NA,"2025-08-10T17:51",10,8,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","306671203",NA,"Beau and Julia",2025-08-16 07:23:45,"CC_BY_NC_4_0","Beau and Julia","Beau and Julia",NA,"",2026-05-23 02:57:01.377,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5292885109,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/306402234","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","pygmaeus","SUBSPECIES","Pongo pygmaeus pygmaeus (Linnaeus, 1760)","Pongo pygmaeus pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.42571,110.39003,31446,NA,NA,NA,NA,NA,"2006-08-22T06:29",22,8,2006,5707417,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","306402234",NA,"Chien Lee",2025-08-15 04:43:51,"CC_BY_NC_4_0","Matt Saunders","Matt Saunders",NA,"",2026-05-23 02:48:40.819,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","pygmaeus","2005-2009","Malaysia"
5292847973,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/304794739","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.672156,111.91889,31434,NA,NA,NA,NA,NA,"2025-03-17T14:28",17,3,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","304794739",NA,"kratzra",2025-08-08 19:51:02,"CC_BY_NC_4_0","kratzra","kratzra",NA,"",2026-05-23 02:56:18.873,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Indonesia"
5292752540,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/306978791","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.500812,110.235233,31446,NA,NA,NA,NA,NA,"2025-08-06T15:51:57",6,8,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","306978791",NA,"xoirxertios xoirxertios",2025-08-17 11:56:00,"CC_BY_NC_4_0","xoirxertios xoirxertios","xoirxertios xoirxertios",NA,"",2026-05-23 02:48:33.812,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5292751956,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/305447002","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.819393,117.880886,31394,NA,NA,NA,NA,NA,"2025-07-03T17:35",3,7,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","305447002",NA,"Nick Talbot",2025-08-11 04:47:51,"CC_BY_NC_4_0","Nick Talbot","Nick Talbot",NA,"",2026-05-23 02:40:20.869,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5292729554,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/305623170","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.844661,117.987205,31368,NA,NA,NA,NA,NA,"2025-05-20T09:10:37",20,5,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","305623170",NA,"oliviarce",2025-08-11 21:11:47,"CC_BY_NC_4_0","oliviarce","oliviarce",NA,"",2026-05-23 02:30:23.539,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5292633584,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/304995933","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.436142,118.199277,31379,NA,NA,NA,NA,NA,"2023-03-31T09:18:10",31,3,2023,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","304995933",NA,"Bennett Gardner",2025-08-09 16:16:20,"CC_BY_NC_4_0","Bennett Gardner","Bennett Gardner",NA,"",2026-05-23 02:57:05.216,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5292590312,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/305761846","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.833925,117.977658,31394,NA,NA,NA,NA,NA,"2025-08-03T09:57:43",3,8,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","305761846",NA,"Julius Bens",2025-08-12 13:10:00,"CC_BY_NC_4_0","Julius Bens","Julius Bens",NA,"",2026-05-23 02:48:39.808,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5292294476,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/307280637","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.947133,117.82067,31368,NA,NA,NA,NA,NA,"2025-08-18T08:00",18,8,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","307280637",NA,"wzwqoo",2025-08-18 14:38:31,"CC_BY_NC_4_0","wzwqoo","wzwqoo",NA,"",2026-05-23 02:56:12.166,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5292159651,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/306614015","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.426531,110.285435,31446,NA,NA,NA,NA,NA,"2025-08-13T14:51:01",13,8,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","306614015",NA,"HP Lim",2025-08-16 00:18:06,"CC_BY_NC_4_0","HP Lim","HP Lim",NA,"",2026-05-23 03:05:25.339,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5292071315,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/306279126","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.972257,117.618351,31394,NA,NA,NA,NA,NA,"2022-07-09T22:18",9,7,2022,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","306279126",NA,"Dario Russo",2025-08-14 16:19:54,"CC_BY_NC_4_0","Dario Russo","Dario Russo",NA,"",2026-05-23 02:56:12.5,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
5282560995,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/303520966","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.513473,118.101313,31379,NA,NA,NA,NA,NA,"2025-07-20T09:19:33",20,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","303520966",NA,"Chien Lee",2025-08-04 01:25:39,"CC_BY_NC_4_0","Ruth Huckstepp","Ruth Huckstepp",NA,"",2026-05-23 02:57:53.994,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5282547287,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/303695653","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.960325,117.921326,31394,NA,NA,NA,NA,NA,"2025-07-31T13:37:12",31,7,2025,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","303695653",NA,"Rafael Polit",2025-08-04 17:31:26,"CC_BY_NC_4_0","louisdriver03","louisdriver03",NA,"",2026-05-23 02:30:31.724,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
5282527444,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/303938871","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.532889,110.246513,31446,NA,NA,NA,NA,NA,"2025-04-11T09:33:01",11,4,2025,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","303938871",NA,"謝麗霦",2025-08-05 09:52:55,"CC_BY_4_0","謝麗霦","謝麗霦",NA,"",2026-05-23 03:05:03.374,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
